Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Eggitarian,353,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,353,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,353,Day Total,,,✅,1380,171,60,44
Eggitarian,354,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,354,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,354,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,354,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,354,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,354,Day Total,,,✅,1550,171,70,56
Eggitarian,355,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,355,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,355,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,355,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,355,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,355,Day Total,,,✅,1570,176,67,58
Eggitarian,356,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,356,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,356,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,356,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,356,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,356,Day Total,,,✅,1490,172,66,52
Eggitarian,357,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,357,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,357,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,357,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,357,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,357,Day Total,,,✅,1470,186,64,44
Eggitarian,358,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,358,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,358,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,358,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,358,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,358,Day Total,,,✅,1380,171,60,44
Eggitarian,359,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,359,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,359,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,359,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,359,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,359,Day Total,,,✅,1550,171,70,56
Eggitarian,360,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,360,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,360,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,360,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,360,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,360,Day Total,,,✅,1570,176,67,58
Eggitarian,361,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,361,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,361,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,361,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,361,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,361,Day Total,,,✅,1490,172,66,52
Eggitarian,362,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,362,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,362,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,362,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,362,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,362,Day Total,,,✅,1470,186,64,44
Eggitarian,363,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,363,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,363,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,363,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,363,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,363,Day Total,,,✅,1380,171,60,44
Eggitarian,364,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,364,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,364,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,364,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,364,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,364,Day Total,,,✅,1550,171,70,56
Eggitarian,365,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,365,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,365,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,365,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,365,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,365,Day Total,,,✅,1570,176,67,58
Eggitarian,366,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,366,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,366,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,366,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,366,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,366,Day Total,,,✅,1490,172,66,52
Eggitarian,367,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,367,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,367,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,367,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,367,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,367,Day Total,,,✅,1470,186,64,44
Eggitarian,368,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,368,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,368,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,368,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,368,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,368,Day Total,,,✅,1380,171,60,44
Eggitarian,369,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,369,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,369,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,369,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,369,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,369,Day Total,,,✅,1550,171,70,56
Eggitarian,370,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,370,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,370,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,370,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,370,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,370,Day Total,,,✅,1570,176,67,58
Eggitarian,371,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,371,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,371,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,371,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,371,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,371,Day Total,,,✅,1490,172,66,52
Eggitarian,372,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,372,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,372,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,372,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,372,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,372,Day Total,,,✅,1470,186,64,44
Eggitarian,373,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,373,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,373,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,373,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,373,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,373,Day Total,,,✅,1380,171,60,44
Eggitarian,374,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,374,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,374,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,374,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,374,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,374,Day Total,,,✅,1550,171,70,56
Eggitarian,375,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,375,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,375,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,375,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,375,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,375,Day Total,,,✅,1570,176,67,58
Eggitarian,376,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,376,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,376,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,376,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,376,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,376,Day Total,,,✅,1490,172,66,52
Eggitarian,377,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,377,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,377,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,377,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,377,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,377,Day Total,,,✅,1470,186,64,44
Eggitarian,378,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,378,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,378,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,378,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,378,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,378,Day Total,,,✅,1380,171,60,44
Eggitarian,379,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,379,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,379,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,379,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,379,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,379,Day Total,,,✅,1550,171,70,56
Eggitarian,380,Breakfast,Sheera (Jaggery) + Omelette,"Rava 40g, Jaggery 15g, Cashew 10g, Oil 5ml, Egg 1 (50g)",⚖️ Moderate,370,48,11,13
Eggitarian,380,Morning Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,380,Lunch,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,380,Evening Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,380,Dinner,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,380,Day Total,,,✅,1570,176,67,58
Eggitarian,381,Breakfast,Anda Bhurji + Whole Wheat Pav,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Whole Wheat Pav 60g",⚖️ Moderate,380,32,20,16
Eggitarian,381,Morning Snack,Boiled Egg + Tea,"Egg 1 (50g), Tea with Milk 100ml",✅ Healthy,120,4,7,7
Eggitarian,381,Lunch,Egg Curry + Rice,"Eggs 2 (100g), Onion 40g, Tomato 40g, Oil 8ml, Rice 60g",✅ Healthy,420,52,18,14
Eggitarian,381,Evening Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,381,Dinner,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,381,Day Total,,,✅,1490,172,66,52
Eggitarian,382,Breakfast,Egg Ghavan + Coconut Chutney,"Eggs 2 (100g), Rice Flour 40g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,340,36,17,12
Eggitarian,382,Morning Snack,Fruit Bowl (Banana + Apple),"Banana 60g, Apple 80g",✅ Healthy,140,34,1,0
Eggitarian,382,Lunch,Anda Rassa + Jowar Bhakri,"Eggs 2 (100g), Onion 30g, Tomato 30g, Oil 8ml, Jowar Bhakri 60g",⚖️ Moderate,430,50,20,15
Eggitarian,382,Evening Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,382,Dinner,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,382,Day Total,,,✅,1470,186,64,44
Eggitarian,383,Breakfast,Vegetable Upma + Boiled Egg,"Rava 50g, Veggies 40g, Oil 5ml, Egg 1 (50g)",✅ Healthy,320,46,11,9
Eggitarian,383,Morning Snack,Roasted Chana + Boiled Egg,"Chana 30g, Egg 1 (50g)",✅ Healthy,160,20,11,3
Eggitarian,383,Lunch,Vegetable Kolhapuri + Boiled Egg,"Mixed Veg 80g, Onion 30g, Tomato 30g, Oil 10ml, Egg 1 (50g)",✅ Healthy,400,46,15,14
Eggitarian,383,Evening Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,383,Dinner,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,383,Day Total,,,✅,1380,171,60,44
Eggitarian,384,Breakfast,Thalipeeth + Egg Curry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Egg Curry 1 egg",⚖️ Moderate,390,40,16,14
Eggitarian,384,Morning Snack,Soaked Almonds + Egg White,"Almonds 10g, Egg White 30g",✅ Healthy,110,4,6,7
Eggitarian,384,Lunch,Palak Dal + Egg Fry + Rice,"Spinach 60g, Dal 40g, Oil 5ml, Rice 60g, Egg 1 (50g)",✅ Healthy,390,55,17,11
Eggitarian,384,Evening Snack,Egg Sandwich (Wheat Bread),"Egg 1 (50g), Whole Wheat Bread 40g, Tomato 20g",⚖️ Moderate,210,28,11,6
Eggitarian,384,Dinner,Anda Sukka + Chapati,"Eggs 2 (100g), Dry Coconut 10g, Onion 30g, Oil 10ml, Chapati 60g",⚖️ Moderate,450,44,20,18
Eggitarian,384,Day Total,,,✅,1550,171,70,56
